date,range,se_lat,se_lon,hg_lat,hg_lon,ihg_lon
1998-07-19,55.34,-23.0,286.4,-19.1761,169.06,213.03
1998-07-20,55.35,-23.0,286.4,-19.1761,154.87,213.03
1998-07-21,55.36,-23.0,286.4,-19.1761,140.69,213.03
1998-07-22,55.36,-23.0,286.4,-19.1761,126.5,213.03
1998-07-23,55.37,-23.0,286.5,-19.1655,112.41,213.12
1998-07-24,55.38,-23.0,286.5,-19.1655,98.23,213.12
1998-07-25,55.39,-23.0,286.5,-19.1655,84.05,213.12
1998-07-26,55.4,-23.0,286.5,-19.1655,69.86,213.12
1998-07-27,55.41,-23.0,286.5,-19.1655,55.68,213.12
1998-07-28,55.41,-23.0,286.5,-19.1655,41.49,213.12
1998-07-29,55.42,-23.0,286.5,-19.1655,27.31,213.12
1998-07-30,55.43,-23.0,286.5,-19.1655,13.12,213.12
1998-07-31,55.44,-23.0,286.5,-19.1655,358.94,213.12
1998-08-01,55.45,-23.0,286.5,-19.1655,344.75,213.12
1998-08-02,55.46,-23.0,286.5,-19.1655,330.57,213.12
1998-08-03,55.46,-23.0,286.5,-19.1656,316.39,213.12
1998-08-04,55.47,-23.0,286.5,-19.1656,302.2,213.12
1998-08-05,55.48,-23.0,286.5,-19.1656,288.02,213.12
1998-08-06,55.49,-23.1,286.5,-19.2649,273.84,213.14
1998-08-07,55.5,-23.1,286.5,-19.2649,259.66,213.14
1998-08-08,55.51,-23.1,286.5,-19.2649,245.48,213.14
1998-08-09,55.51,-23.1,286.5,-19.2649,231.29,213.14
1998-08-10,55.52,-23.1,286.5,-19.2649,217.11,213.14
1998-08-11,55.53,-23.1,286.5,-19.2649,202.92,213.14
1998-08-12,55.54,-23.1,286.5,-19.2649,188.74,213.14
1998-08-13,55.55,-23.1,286.5,-19.2649,174.55,213.14
1998-08-14,55.56,-23.1,286.5,-19.2649,160.37,213.14
1998-08-15,55.56,-23.1,286.5,-19.2649,146.18,213.14
1998-08-16,55.57,-23.1,286.5,-19.2649,132.0,213.14
1998-08-17,55.58,-23.1,286.5,-19.2649,117.82,213.14
1998-08-18,55.59,-23.1,286.5,-19.2649,103.63,213.14
1998-08-19,55.6,-23.1,286.5,-19.265,89.45,213.14
1998-08-20,55.61,-23.1,286.5,-19.265,75.26,213.14
1998-08-21,55.61,-23.1,286.5,-19.265,61.08,213.14
1998-08-22,55.62,-23.1,286.5,-19.265,46.89,213.14
1998-08-23,55.63,-23.1,286.5,-19.265,32.71,213.13
1998-08-24,55.64,-23.1,286.5,-19.265,18.53,213.13
1998-08-25,55.65,-23.1,286.5,-19.265,4.34,213.13
1998-08-26,55.66,-23.1,286.5,-19.265,350.16,213.13
1998-08-27,55.66,-23.1,286.5,-19.265,335.97,213.13
1998-08-28,55.67,-23.1,286.5,-19.265,321.79,213.13
1998-08-29,55.68,-23.1,286.5,-19.265,307.6,213.13
1998-08-30,55.69,-23.1,286.5,-19.265,293.42,213.13
1998-08-31,55.7,-23.2,286.5,-19.3643,279.25,213.15
1998-09-01,55.71,-23.2,286.5,-19.3643,265.06,213.15
1998-09-02,55.71,-23.2,286.5,-19.3643,250.88,213.15
1998-09-03,55.72,-23.2,286.5,-19.3643,236.69,213.15
1998-09-04,55.73,-23.2,286.5,-19.3644,222.51,213.15
1998-09-05,55.74,-23.2,286.5,-19.3644,208.32,213.15
1998-09-06,55.75,-23.2,286.5,-19.3644,194.14,213.15
1998-09-07,55.76,-23.2,286.5,-19.3644,179.96,213.15
1998-09-08,55.76,-23.2,286.5,-19.3644,165.77,213.15
1998-09-09,55.77,-23.2,286.5,-19.3644,151.59,213.15
1998-09-10,55.78,-23.2,286.5,-19.3644,137.4,213.15
1998-09-11,55.79,-23.2,286.5,-19.3644,123.22,213.15
1998-09-12,55.8,-23.2,286.5,-19.3644,109.03,213.15
1998-09-13,55.81,-23.2,286.5,-19.3644,94.85,213.15
1998-09-14,55.81,-23.2,286.5,-19.3644,80.66,213.15
1998-09-15,55.82,-23.2,286.5,-19.3644,66.48,213.15
1998-09-16,55.83,-23.2,286.5,-19.3644,52.3,213.15
1998-09-17,55.84,-23.2,286.5,-19.3644,38.11,213.15
1998-09-18,55.85,-23.2,286.5,-19.3644,23.93,213.15
1998-09-19,55.86,-23.2,286.5,-19.3644,9.74,213.15
1998-09-20,55.86,-23.2,286.5,-19.3644,355.56,213.15
1998-09-21,55.87,-23.2,286.5,-19.3644,341.37,213.15
1998-09-22,55.88,-23.2,286.5,-19.3644,327.19,213.15
1998-09-23,55.89,-23.2,286.5,-19.3644,313.0,213.15
1998-09-24,55.9,-23.2,286.5,-19.3644,298.82,213.15
1998-09-25,55.9,-23.2,286.5,-19.3644,284.64,213.15
1998-09-26,55.91,-23.3,286.5,-19.4638,270.46,213.16
1998-09-27,55.92,-23.3,286.5,-19.4638,256.28,213.16
1998-09-28,55.93,-23.3,286.5,-19.4638,242.09,213.16
1998-09-29,55.94,-23.3,286.5,-19.4638,227.91,213.16
1998-09-30,55.95,-23.3,286.5,-19.4638,213.73,213.16
1998-10-01,55.95,-23.3,286.5,-19.4638,199.54,213.16
1998-10-02,55.96,-23.3,286.5,-19.4638,185.36,213.16
1998-10-03,55.97,-23.3,286.5,-19.4638,171.17,213.16
1998-10-04,55.98,-23.3,286.5,-19.4638,156.99,213.16
1998-10-05,55.99,-23.3,286.5,-19.4638,142.8,213.16
1998-10-06,56.0,-23.3,286.5,-19.4638,128.62,213.16
1998-10-07,56.0,-23.3,286.5,-19.4638,114.43,213.16
1998-10-08,56.01,-23.3,286.5,-19.4638,100.25,213.16
1998-10-09,56.02,-23.3,286.5,-19.4638,86.07,213.16
1998-10-10,56.03,-23.3,286.5,-19.4638,71.88,213.16
1998-10-11,56.04,-23.3,286.5,-19.4638,57.7,213.16
1998-10-12,56.05,-23.3,286.5,-19.4638,43.51,213.16
1998-10-13,56.05,-23.3,286.5,-19.4638,29.33,213.16
1998-10-14,56.06,-23.3,286.5,-19.4639,15.14,213.16
1998-10-15,56.07,-23.3,286.5,-19.4639,0.96,213.16
1998-10-16,56.08,-23.3,286.5,-19.4639,346.77,213.16
1998-10-17,56.09,-23.3,286.5,-19.4639,332.59,213.16
1998-10-18,56.1,-23.3,286.5,-19.4639,318.41,213.16
1998-10-19,56.1,-23.3,286.5,-19.4639,304.22,213.16
1998-10-20,56.11,-23.3,286.5,-19.4639,290.04,213.16
1998-10-21,56.12,-23.3,286.5,-19.4639,275.85,213.16
1998-10-22,56.13,-23.4,286.5,-19.5632,261.68,213.17
1998-10-23,56.14,-23.4,286.5,-19.5632,247.5,213.17
1998-10-24,56.15,-23.4,286.5,-19.5632,233.31,213.17
1998-10-25,56.15,-23.4,286.5,-19.5632,219.13,213.17
1998-10-26,56.16,-23.4,286.5,-19.5632,204.94,213.17
1998-10-27,56.17,-23.4,286.5,-19.5632,190.76,213.17
1998-10-28,56.18,-23.4,286.5,-19.5632,176.57,213.17
1998-10-29,56.19,-23.4,286.5,-19.5632,162.39,213.17
1998-10-30,56.2,-23.4,286.5,-19.5632,148.2,213.17
1998-10-31,56.21,-23.4,286.5,-19.5633,134.02,213.17
1998-11-01,56.21,-23.4,286.5,-19.5633,119.84,213.17
1998-11-02,56.22,-23.4,286.5,-19.5633,105.65,213.17
1998-11-03,56.23,-23.4,286.5,-19.5633,91.47,213.17
1998-11-04,56.24,-23.4,286.5,-19.5633,77.28,213.17
1998-11-05,56.25,-23.4,286.5,-19.5633,63.1,213.17
1998-11-06,56.26,-23.4,286.5,-19.5633,48.91,213.17
1998-11-07,56.26,-23.4,286.5,-19.5633,34.73,213.17
1998-11-08,56.27,-23.4,286.5,-19.5633,20.54,213.17
1998-11-09,56.28,-23.4,286.5,-19.5633,6.36,213.17
1998-11-10,56.29,-23.4,286.6,-19.5528,352.27,213.27
1998-11-11,56.3,-23.4,286.6,-19.5528,338.09,213.27
1998-11-12,56.31,-23.4,286.6,-19.5528,323.9,213.27
1998-11-13,56.31,-23.4,286.6,-19.5528,309.72,213.27
1998-11-14,56.32,-23.4,286.6,-19.5528,295.53,213.27
1998-11-15,56.33,-23.4,286.6,-19.5528,281.35,213.27
1998-11-16,56.34,-23.4,286.6,-19.5528,267.17,213.27
1998-11-17,56.35,-23.4,286.6,-19.5528,252.98,213.27
1998-11-18,56.36,-23.5,286.6,-19.6521,238.81,213.28
1998-11-19,56.36,-23.5,286.6,-19.6521,224.62,213.28
1998-11-20,56.37,-23.5,286.6,-19.6521,210.44,213.28
1998-11-21,56.38,-23.5,286.6,-19.6521,196.26,213.28
1998-11-22,56.39,-23.5,286.6,-19.6521,182.07,213.28
1998-11-23,56.4,-23.5,286.6,-19.6521,167.89,213.28
1998-11-24,56.41,-23.5,286.6,-19.6521,153.7,213.28
1998-11-25,56.41,-23.5,286.6,-19.6521,139.52,213.28
1998-11-26,56.42,-23.5,286.6,-19.6522,125.33,213.28
1998-11-27,56.43,-23.5,286.6,-19.6522,111.15,213.28
1998-11-28,56.44,-23.5,286.6,-19.6522,96.96,213.28
1998-11-29,56.45,-23.5,286.6,-19.6522,82.78,213.28
1998-11-30,56.46,-23.5,286.6,-19.6522,68.6,213.28
1998-12-01,56.46,-23.5,286.6,-19.6522,54.41,213.28
1998-12-02,56.47,-23.5,286.6,-19.6522,40.23,213.28
1998-12-03,56.48,-23.5,286.6,-19.6522,26.04,213.28
1998-12-04,56.49,-23.5,286.6,-19.6522,11.86,213.28
1998-12-05,56.5,-23.5,286.6,-19.6522,357.67,213.28
1998-12-06,56.51,-23.5,286.6,-19.6522,343.49,213.28
1998-12-07,56.51,-23.5,286.6,-19.6522,329.3,213.28
1998-12-08,56.52,-23.5,286.6,-19.6522,315.12,213.28
1998-12-09,56.53,-23.5,286.6,-19.6522,300.94,213.28
1998-12-10,56.54,-23.5,286.6,-19.6522,286.75,213.28
1998-12-11,56.55,-23.5,286.6,-19.6522,272.57,213.28
1998-12-12,56.56,-23.5,286.6,-19.6522,258.38,213.28
1998-12-13,56.56,-23.5,286.6,-19.6522,244.2,213.28
1998-12-14,56.57,-23.6,286.6,-19.7516,230.03,213.29
1998-12-15,56.58,-23.6,286.6,-19.7516,215.84,213.29
1998-12-16,56.59,-23.6,286.6,-19.7516,201.66,213.29
1998-12-17,56.6,-23.6,286.6,-19.7516,187.47,213.29
1998-12-18,56.61,-23.6,286.6,-19.7516,173.29,213.29
1998-12-19,56.61,-23.6,286.6,-19.7516,159.1,213.29
1998-12-20,56.62,-23.6,286.6,-19.7516,144.92,213.29
1998-12-21,56.63,-23.6,286.6,-19.7516,130.74,213.29
1998-12-22,56.64,-23.6,286.6,-19.7516,116.55,213.29
1998-12-23,56.65,-23.6,286.6,-19.7516,102.37,213.29
1998-12-24,56.66,-23.6,286.6,-19.7516,88.18,213.29
1998-12-25,56.66,-23.6,286.6,-19.7516,74.0,213.29
1998-12-26,56.67,-23.6,286.6,-19.7516,59.81,213.29
1998-12-27,56.68,-23.6,286.6,-19.7516,45.63,213.29
1998-12-28,56.69,-23.6,286.6,-19.7516,31.44,213.29
1998-12-29,56.7,-23.6,286.6,-19.7516,17.26,213.29
1998-12-30,56.71,-23.6,286.6,-19.7516,3.08,213.29
1998-12-31,56.71,-23.6,286.6,-19.7516,348.89,213.29
1999-01-01,56.72,-23.6,286.6,-19.7516,334.71,213.29
1999-01-02,56.73,-23.6,286.6,-19.7516,320.52,213.29
1999-01-03,56.74,-23.6,286.6,-19.7516,306.34,213.29
1999-01-04,56.75,-23.6,286.6,-19.7516,292.15,213.29
1999-01-05,56.76,-23.6,286.6,-19.7516,277.97,213.29
1999-01-06,56.76,-23.6,286.6,-19.7517,263.78,213.29
1999-01-07,56.77,-23.6,286.6,-19.7517,249.6,213.29
1999-01-08,56.78,-23.6,286.6,-19.7517,235.42,213.29
1999-01-09,56.79,-23.6,286.6,-19.7517,221.23,213.29
1999-01-10,56.8,-23.7,286.6,-19.851,207.06,213.3
1999-01-11,56.81,-23.7,286.6,-19.851,192.87,213.3
1999-01-12,56.81,-23.7,286.6,-19.851,178.69,213.3
1999-01-13,56.82,-23.7,286.6,-19.851,164.51,213.3
1999-01-14,56.83,-23.7,286.6,-19.851,150.32,213.3
1999-01-15,56.84,-23.7,286.6,-19.851,136.14,213.3
1999-01-16,56.85,-23.7,286.6,-19.851,121.95,213.3
1999-01-17,56.86,-23.7,286.6,-19.851,107.77,213.3
1999-01-18,56.86,-23.7,286.6,-19.851,93.58,213.3
1999-01-19,56.87,-23.7,286.6,-19.851,79.4,213.3
1999-01-20,56.88,-23.7,286.6,-19.851,65.21,213.3
1999-01-21,56.89,-23.7,286.6,-19.851,51.03,213.3
1999-01-22,56.9,-23.7,286.6,-19.8511,36.85,213.3
1999-01-23,56.91,-23.7,286.6,-19.8511,22.66,213.3
1999-01-24,56.91,-23.7,286.6,-19.8511,8.48,213.3
1999-01-25,56.92,-23.7,286.6,-19.8511,354.29,213.3
1999-01-26,56.93,-23.7,286.6,-19.8511,340.11,213.3
1999-01-27,56.94,-23.7,286.6,-19.8511,325.92,213.3
1999-01-28,56.95,-23.7,286.6,-19.8511,311.74,213.3
1999-01-29,56.96,-23.7,286.6,-19.8511,297.55,213.3
1999-01-30,56.96,-23.7,286.6,-19.8511,283.37,213.3
1999-01-31,56.97,-23.7,286.6,-19.8511,269.19,213.3
1999-02-01,56.98,-23.7,286.6,-19.8511,255.0,213.3
1999-02-02,56.99,-23.7,286.6,-19.8511,240.82,213.3
1999-02-03,57.0,-23.7,286.6,-19.8511,226.63,213.3
1999-02-04,57.01,-23.7,286.6,-19.8511,212.45,213.3
1999-02-05,57.01,-23.7,286.6,-19.8511,198.26,213.3
1999-02-06,57.02,-23.8,286.6,-19.9504,184.09,213.31
1999-02-07,57.03,-23.8,286.6,-19.9504,169.91,213.31
1999-02-08,57.04,-23.8,286.6,-19.9505,155.72,213.31
1999-02-09,57.05,-23.8,286.6,-19.9505,141.54,213.31
1999-02-10,57.06,-23.8,286.6,-19.9505,127.35,213.31
1999-02-11,57.06,-23.8,286.6,-19.9505,113.17,213.31
1999-02-12,57.07,-23.8,286.6,-19.9505,98.98,213.31
1999-02-13,57.08,-23.8,286.6,-19.9505,84.8,213.31
1999-02-14,57.09,-23.8,286.6,-19.9505,70.62,213.31
1999-02-15,57.1,-23.8,286.7,-19.94,56.53,213.41
1999-02-16,57.11,-23.8,286.7,-19.94,42.34,213.41
1999-02-17,57.11,-23.8,286.7,-19.94,28.16,213.41
1999-02-18,57.12,-23.8,286.7,-19.94,13.97,213.41
1999-02-19,57.13,-23.8,286.7,-19.94,359.79,213.41
1999-02-20,57.14,-23.8,286.7,-19.94,345.61,213.41
1999-02-21,57.15,-23.8,286.7,-19.94,331.42,213.41
1999-02-22,57.16,-23.8,286.7,-19.94,317.24,213.41
1999-02-23,57.16,-23.8,286.7,-19.94,303.05,213.41
1999-02-24,57.17,-23.8,286.7,-19.94,288.87,213.41
1999-02-25,57.18,-23.8,286.7,-19.94,274.68,213.41
1999-02-26,57.19,-23.8,286.7,-19.94,260.5,213.41
1999-02-27,57.2,-23.8,286.7,-19.94,246.31,213.41
1999-02-28,57.21,-23.8,286.7,-19.94,232.13,213.41
1999-03-01,57.21,-23.8,286.7,-19.94,217.95,213.41
1999-03-02,57.22,-23.8,286.7,-19.94,203.76,213.41
1999-03-03,57.23,-23.8,286.7,-19.94,189.58,213.41
1999-03-04,57.24,-23.8,286.7,-19.94,175.39,213.41
1999-03-05,57.25,-23.9,286.7,-20.0394,161.22,213.42
1999-03-06,57.26,-23.9,286.7,-20.0394,147.04,213.42
1999-03-07,57.26,-23.9,286.7,-20.0394,132.85,213.42
1999-03-08,57.27,-23.9,286.7,-20.0394,118.67,213.42
1999-03-09,57.28,-23.9,286.7,-20.0394,104.48,213.42
1999-03-10,57.29,-23.9,286.7,-20.0394,90.3,213.42
1999-03-11,57.3,-23.9,286.7,-20.0394,76.11,213.42
1999-03-12,57.31,-23.9,286.7,-20.0394,61.93,213.42
1999-03-13,57.31,-23.9,286.7,-20.0394,47.74,213.42
1999-03-14,57.32,-23.9,286.7,-20.0394,33.56,213.42
1999-03-15,57.33,-23.9,286.7,-20.0394,19.38,213.42
1999-03-16,57.34,-23.9,286.7,-20.0394,5.19,213.42
1999-03-17,57.35,-23.9,286.7,-20.0394,351.01,213.42
1999-03-18,57.36,-23.9,286.7,-20.0394,336.82,213.42
1999-03-19,57.37,-23.9,286.7,-20.0394,322.64,213.42
1999-03-20,57.37,-23.9,286.7,-20.0394,308.45,213.42
1999-03-21,57.38,-23.9,286.7,-20.0394,294.27,213.42
1999-03-22,57.39,-23.9,286.7,-20.0394,280.08,213.42
1999-03-23,57.4,-23.9,286.7,-20.0394,265.9,213.42
1999-03-24,57.41,-23.9,286.7,-20.0394,251.72,213.42
1999-03-25,57.42,-23.9,286.7,-20.0394,237.53,213.42
1999-03-26,57.42,-23.9,286.7,-20.0394,223.35,213.42
1999-03-27,57.43,-23.9,286.7,-20.0395,209.16,213.42
1999-03-28,57.44,-23.9,286.7,-20.0395,194.98,213.42
1999-03-29,57.45,-23.9,286.7,-20.0395,180.79,213.42
1999-03-30,57.46,-23.9,286.7,-20.0395,166.61,213.42
1999-03-31,57.47,-23.9,286.7,-20.0395,152.42,213.42
1999-04-01,57.47,-23.9,286.7,-20.0395,138.24,213.42
1999-04-02,57.48,-24.0,286.7,-20.1388,124.07,213.43
1999-04-03,57.49,-24.0,286.7,-20.1388,109.88,213.43
1999-04-04,57.5,-24.0,286.7,-20.1388,95.7,213.43
1999-04-05,57.51,-24.0,286.7,-20.1388,81.52,213.43
1999-04-06,57.52,-24.0,286.7,-20.1388,67.33,213.43
1999-04-07,57.52,-24.0,286.7,-20.1388,53.15,213.43
1999-04-08,57.53,-24.0,286.7,-20.1388,38.96,213.43
1999-04-09,57.54,-24.0,286.7,-20.1388,24.78,213.43
1999-04-10,57.55,-24.0,286.7,-20.1388,10.59,213.43
1999-04-11,57.56,-24.0,286.7,-20.1388,356.41,213.43
1999-04-12,57.57,-24.0,286.7,-20.1388,342.22,213.43
1999-04-13,57.57,-24.0,286.7,-20.1389,328.04,213.43
1999-04-14,57.58,-24.0,286.7,-20.1389,313.86,213.43
1999-04-15,57.59,-24.0,286.7,-20.1389,299.67,213.43
1999-04-16,57.6,-24.0,286.7,-20.1389,285.49,213.43
1999-04-17,57.61,-24.0,286.7,-20.1389,271.3,213.43
1999-04-18,57.62,-24.0,286.7,-20.1389,257.12,213.43
1999-04-19,57.62,-24.0,286.7,-20.1389,242.93,213.43
1999-04-20,57.63,-24.0,286.7,-20.1389,228.75,213.43
1999-04-21,57.64,-24.0,286.7,-20.1389,214.56,213.43
1999-04-22,57.65,-24.0,286.7,-20.1389,200.38,213.43
1999-04-23,57.66,-24.0,286.7,-20.1389,186.2,213.43
1999-04-24,57.67,-24.0,286.7,-20.1389,172.01,213.43
1999-04-25,57.67,-24.0,286.7,-20.1389,157.83,213.43
1999-04-26,57.68,-24.0,286.7,-20.1389,143.64,213.43
1999-04-27,57.69,-24.0,286.7,-20.1389,129.46,213.43
1999-04-28,57.7,-24.0,286.7,-20.1389,115.27,213.43
1999-04-29,57.71,-24.0,286.7,-20.1389,101.09,213.43
1999-04-30,57.72,-24.1,286.7,-20.2383,86.92,213.44
1999-05-01,57.72,-24.1,286.7,-20.2383,72.73,213.44
1999-05-02,57.73,-24.1,286.7,-20.2383,58.55,213.44
1999-05-03,57.74,-24.1,286.7,-20.2383,44.36,213.44
1999-05-04,57.75,-24.1,286.7,-20.2383,30.18,213.44
1999-05-05,57.76,-24.1,286.7,-20.2383,15.99,213.44
1999-05-06,57.77,-24.1,286.7,-20.2383,1.81,213.44
1999-05-07,57.77,-24.1,286.7,-20.2383,347.63,213.44
1999-05-08,57.78,-24.1,286.7,-20.2383,333.44,213.44
1999-05-09,57.79,-24.1,286.7,-20.2383,319.26,213.44
1999-05-10,57.8,-24.1,286.7,-20.2383,305.07,213.44
1999-05-11,57.81,-24.1,286.7,-20.2383,290.89,213.44
1999-05-12,57.82,-24.1,286.7,-20.2383,276.7,213.44
1999-05-13,57.83,-24.1,286.7,-20.2383,262.52,213.44
1999-05-14,57.83,-24.1,286.7,-20.2383,248.33,213.44
1999-05-15,57.84,-24.1,286.7,-20.2383,234.15,213.44
1999-05-16,57.85,-24.1,286.7,-20.2383,219.97,213.44
1999-05-17,57.86,-24.1,286.7,-20.2383,205.78,213.44
1999-05-18,57.87,-24.1,286.7,-20.2383,191.6,213.44
1999-05-19,57.88,-24.1,286.7,-20.2383,177.41,213.44
1999-05-20,57.88,-24.1,286.7,-20.2383,163.23,213.44
1999-05-21,57.89,-24.1,286.7,-20.2383,149.04,213.44
1999-05-22,57.9,-24.1,286.7,-20.2383,134.86,213.44
1999-05-23,57.91,-24.1,286.7,-20.2383,120.67,213.44
1999-05-24,57.92,-24.1,286.7,-20.2383,106.49,213.44
1999-05-25,57.93,-24.1,286.7,-20.2384,92.31,213.44
1999-05-26,57.93,-24.1,286.7,-20.2384,78.12,213.44
1999-05-27,57.94,-24.2,286.7,-20.3377,63.95,213.45
1999-05-28,57.95,-24.2,286.7,-20.3377,49.76,213.45
1999-05-29,57.96,-24.2,286.7,-20.3377,35.58,213.45
1999-05-30,57.97,-24.2,286.7,-20.3377,21.4,213.45
1999-05-31,57.98,-24.2,286.7,-20.3377,7.21,213.45
1999-06-01,57.98,-24.2,286.7,-20.3377,353.03,213.45
1999-06-02,57.99,-24.2,286.7,-20.3377,338.84,213.45
1999-06-03,58.0,-24.2,286.7,-20.3377,324.66,213.45
1999-06-04,58.01,-24.2,286.7,-20.3377,310.47,213.45
1999-06-05,58.02,-24.2,286.7,-20.3377,296.29,213.45
1999-06-06,58.03,-24.2,286.7,-20.3377,282.1,213.45
1999-06-07,58.03,-24.2,286.7,-20.3377,267.92,213.45
1999-06-08,58.04,-24.2,286.7,-20.3377,253.74,213.45
1999-06-09,58.05,-24.2,286.7,-20.3377,239.55,213.45
1999-06-10,58.06,-24.2,286.7,-20.3377,225.37,213.45
1999-06-11,58.07,-24.2,286.8,-20.3272,211.28,213.55
1999-06-12,58.08,-24.2,286.8,-20.3272,197.09,213.55
1999-06-13,58.08,-24.2,286.8,-20.3273,182.91,213.55
1999-06-14,58.09,-24.2,286.8,-20.3273,168.73,213.55
1999-06-15,58.1,-24.2,286.8,-20.3273,154.54,213.55
1999-06-16,58.11,-24.2,286.8,-20.3273,140.36,213.55
1999-06-17,58.12,-24.2,286.8,-20.3273,126.17,213.55
1999-06-18,58.13,-24.2,286.8,-20.3273,111.99,213.55
1999-06-19,58.13,-24.2,286.8,-20.3273,97.8,213.55
1999-06-20,58.14,-24.2,286.8,-20.3273,83.62,213.55
1999-06-21,58.15,-24.2,286.8,-20.3273,69.43,213.55
1999-06-22,58.16,-24.2,286.8,-20.3273,55.25,213.55
1999-06-23,58.17,-24.2,286.8,-20.3273,41.07,213.55
1999-06-24,58.18,-24.2,286.8,-20.3273,26.88,213.55
1999-06-25,58.18,-24.3,286.8,-20.4266,12.71,213.56
1999-06-26,58.19,-24.3,286.8,-20.4266,358.52,213.56
1999-06-27,58.2,-24.3,286.8,-20.4266,344.34,213.56
1999-06-28,58.21,-24.3,286.8,-20.4266,330.16,213.56
1999-06-29,58.22,-24.3,286.8,-20.4266,315.97,213.56
1999-06-30,58.23,-24.3,286.8,-20.4267,301.79,213.56
1999-07-01,58.24,-24.3,286.8,-20.4267,287.6,213.56
1999-07-02,58.24,-24.3,286.8,-20.4267,273.42,213.56
1999-07-03,58.25,-24.3,286.8,-20.4267,259.23,213.56
1999-07-04,58.26,-24.3,286.8,-20.4267,245.05,213.56
1999-07-05,58.27,-24.3,286.8,-20.4267,230.87,213.56
1999-07-06,58.28,-24.3,286.8,-20.4267,216.68,213.56
1999-07-07,58.29,-24.3,286.8,-20.4267,202.5,213.56
1999-07-08,58.29,-24.3,286.8,-20.4267,188.31,213.56
1999-07-09,58.3,-24.3,286.8,-20.4267,174.13,213.56
1999-07-10,58.31,-24.3,286.8,-20.4267,159.94,213.56
1999-07-11,58.32,-24.3,286.8,-20.4267,145.76,213.56
1999-07-12,58.33,-24.3,286.8,-20.4267,131.57,213.56
1999-07-13,58.34,-24.3,286.8,-20.4267,117.39,213.56
1999-07-14,58.34,-24.3,286.8,-20.4267,103.21,213.56
1999-07-15,58.35,-24.3,286.8,-20.4267,89.02,213.56
1999-07-16,58.36,-24.3,286.8,-20.4267,74.84,213.56
1999-07-17,58.37,-24.3,286.8,-20.4267,60.65,213.56
1999-07-18,58.38,-24.3,286.8,-20.4267,46.47,213.56
1999-07-19,58.39,-24.3,286.8,-20.4267,32.28,213.56
1999-07-20,58.39,-24.3,286.8,-20.4267,18.1,213.56
1999-07-21,58.4,-24.3,286.8,-20.4267,3.91,213.56
1999-07-22,58.41,-24.3,286.8,-20.4267,349.73,213.56
1999-07-23,58.42,-24.4,286.8,-20.5261,335.56,213.57
1999-07-24,58.43,-24.4,286.8,-20.5261,321.37,213.57
1999-07-25,58.44,-24.4,286.8,-20.5261,307.19,213.57
1999-07-26,58.44,-24.4,286.8,-20.5261,293.0,213.57
1999-07-27,58.45,-24.4,286.8,-20.5261,278.82,213.57
1999-07-28,58.46,-24.4,286.8,-20.5261,264.64,213.57
1999-07-29,58.47,-24.4,286.8,-20.5261,250.45,213.57
1999-07-30,58.48,-24.4,286.8,-20.5261,236.27,213.57
1999-07-31,58.49,-24.4,286.8,-20.5261,222.08,213.57
1999-08-01,58.49,-24.4,286.8,-20.5261,207.9,213.57
1999-08-02,58.5,-24.4,286.8,-20.5261,193.71,213.57
1999-08-03,58.51,-24.4,286.8,-20.5261,179.53,213.57
1999-08-04,58.52,-24.4,286.8,-20.5261,165.34,213.57
1999-08-05,58.53,-24.4,286.8,-20.5261,151.16,213.57
1999-08-06,58.54,-24.4,286.8,-20.5261,136.98,213.57
1999-08-07,58.55,-24.4,286.8,-20.5261,122.79,213.57
1999-08-08,58.55,-24.4,286.8,-20.5261,108.61,213.57
1999-08-09,58.56,-24.4,286.8,-20.5261,94.42,213.57
1999-08-10,58.57,-24.4,286.8,-20.5261,80.24,213.57
1999-08-11,58.58,-24.4,286.8,-20.5262,66.05,213.57
1999-08-12,58.59,-24.4,286.8,-20.5262,51.87,213.57
1999-08-13,58.6,-24.4,286.8,-20.5262,37.68,213.57
1999-08-14,58.6,-24.4,286.8,-20.5262,23.5,213.57
1999-08-15,58.61,-24.4,286.8,-20.5262,9.32,213.57
1999-08-16,58.62,-24.4,286.8,-20.5262,355.13,213.57
1999-08-17,58.63,-24.4,286.8,-20.5262,340.95,213.57
1999-08-18,58.64,-24.4,286.8,-20.5262,326.76,213.57
1999-08-19,58.65,-24.4,286.8,-20.5262,312.58,213.57
1999-08-20,58.65,-24.5,286.8,-20.6255,298.41,213.58
1999-08-21,58.66,-24.5,286.8,-20.6255,284.22,213.58
1999-08-22,58.67,-24.5,286.8,-20.6255,270.04,213.58
1999-08-23,58.68,-24.5,286.8,-20.6255,255.85,213.58
1999-08-24,58.69,-24.5,286.8,-20.6255,241.67,213.58
1999-08-25,58.7,-24.5,286.8,-20.6255,227.48,213.58
1999-08-26,58.7,-24.5,286.8,-20.6255,213.3,213.58
1999-08-27,58.71,-24.5,286.8,-20.6255,199.11,213.58
1999-08-28,58.72,-24.5,286.8,-20.6256,184.93,213.58
1999-08-29,58.73,-24.5,286.8,-20.6256,170.75,213.58
1999-08-30,58.74,-24.5,286.8,-20.6256,156.56,213.58
1999-08-31,58.75,-24.5,286.8,-20.6256,142.38,213.58
1999-09-01,58.75,-24.5,286.8,-20.6256,128.19,213.58
1999-09-02,58.76,-24.5,286.8,-20.6256,114.01,213.58
1999-09-03,58.77,-24.5,286.8,-20.6256,99.82,213.58
